country_name,country_text_id,year,v2x_polyarchy,v2ellocons,v2ellocumul,v2elloeldm,v2elloelsy,v2elloseat,v2ellostlg,v2ellostsl,v2ellostsm,v2ellostss,v2ellosttm,v2ellostts,v2ellovtlg,v2ellovtsm
India,IND,1957,0.684,2,8,1,0,494,371,75.1,27,8.5,27,5,47.8,10.4
India,IND,1958,0.685,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1959,0.685,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1960,0.685,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1961,0.685,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1962,0.666,3,9,1,0,494,361,73.1,29,5.9,29,5.9,44.7,9.9
India,IND,1963,0.663,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1964,0.656,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1965,0.651,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1966,0.656,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1967,0.673,4,10,1,0,520,283,54.4,34,6.7,35,6.4,40.8,9.4
India,IND,1968,0.678,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1969,0.678,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1970,0.679,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1971,0.635,5,11,1,0,518,352,68,25,4.8,14,2.7,43.7,10.4
India,IND,1972,0.628,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1973,0.628,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1974,0.585,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1975,0.415,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1976,0.407,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1977,0.516,6,12,1,0,542,295,54.4,154,28.4,9,1.7,41.3,34.5
India,IND,1978,0.668,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1979,0.669,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1980,0.662,7,13,1,0,542,353,65.1,41,7.6,41,7.6,42.7,19
India,IND,1981,0.657,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1982,0.66,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1983,0.659,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1984,0.659,8,14,1,0,542,415,76.6,30,5.5,3,0.6,48,6.7
India,IND,1985,0.676,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1986,0.687,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1987,0.687,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1988,0.681,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1989,0.681,9,15,1,0,543,197,36.3,142,26.2,86,15.8,39.5,17.7
India,IND,1990,0.703,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1991,0.72,10,16,1,0,543,232,42.7,120,22.1,59,10.9,36.5,20.1
India,IND,1992,0.735,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1993,0.736,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1994,0.743,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1995,0.743,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1996,0.746,11,17,1,0,543,161,29.6,140,25.8,46,8.5,28.8,20.3
India,IND,1997,0.747,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,1998,0.756,12,18,1,0,543,179,33,141,26,32,5.9,25.9,25.5
India,IND,1999,0.749,13,19,1,0,543,182,33.5,114,21,33,5.965,28.3,23.8
India,IND,2000,0.736,13,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2001,0.736,13,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2002,0.739,13,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2003,0.742,13,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2004,0.734,14,20,1,0,543,146,26.9,137,25.2,NA,NA,26.5,22.2
India,IND,2005,0.722,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2006,0.726,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2007,0.726,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2008,0.726,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2009,0.712,15,21,1,0,543,206,37.9,116,21.4,NA,NA,28.6,18.8
India,IND,2010,0.703,15,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2011,0.703,15,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2012,0.693,15,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2013,0.688,15,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2014,0.666,16,22,1,0,543,282,51.9,44,8.1,NA,NA,31,19.3
India,IND,2015,0.576,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2016,0.575,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2017,0.536,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2018,0.522,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,IND,2019,0.476,17,23,1,0,543,303,55.8,52,9.6,NA,NA,37.4,19.5
India,IND,2020,0.45,17,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1900,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1901,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1902,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1903,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1904,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1905,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1906,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1907,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1908,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1909,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1910,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1911,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1912,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1913,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1914,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1915,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1916,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1917,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1918,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1919,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1920,0.065,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1921,0.069,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1922,0.069,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1923,0.069,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1924,0.069,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1925,0.069,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1926,0.069,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1927,0.069,3,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1928,0.076,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1929,0.076,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1930,0.079,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1931,0.078,4,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1932,0.078,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1933,0.078,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1934,0.055,5,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1935,0.048,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1936,0.048,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1937,0.048,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1938,0.07,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1939,0.077,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1940,0.076,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1941,0.076,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1942,0.076,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1943,0.076,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1944,0.076,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1945,0.078,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1946,0.08,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1947,0.08,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1948,0.082,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1949,0.083,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1950,0.086,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1951,0.086,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1952,0.08,9,9,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1953,0.079,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1954,0.079,10,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1955,0.083,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1956,0.095,12,12,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1957,0.1,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1958,0.103,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1959,0.104,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1960,0.116,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1961,0.121,13,13,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1962,0.124,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1963,0.227,14,14,1,0,129,83,64.3,33,25.6,NA,NA,53.6,25.8
Kenya,KEN,1964,0.239,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1965,0.274,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1966,0.249,15,15,1,0,129,12,9.3,7,5.9,NA,NA,54.3,45.6
Kenya,KEN,1967,0.223,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1968,0.219,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1969,0.215,16,16,1,0,158,158,100,NA,NA,NA,NA,100,NA
Kenya,KEN,1970,0.199,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1971,0.2,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1972,0.199,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1973,0.201,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1974,0.204,17,17,1,0,158,158,100,NA,NA,NA,NA,100,NA
Kenya,KEN,1975,0.212,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1976,0.212,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1977,0.212,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1978,0.211,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1979,0.212,18,18,1,0,158,158,100,NA,NA,NA,NA,100,NA
Kenya,KEN,1980,0.207,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1981,0.206,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1982,0.197,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1983,0.193,19,19,1,0,158,158,100,NA,NA,NA,NA,100,NA
Kenya,KEN,1984,0.18,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1985,0.181,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1986,0.183,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1987,0.183,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1988,0.177,20,20,1,0,188,188,100,NA,NA,NA,NA,100,NA
Kenya,KEN,1989,0.176,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1990,0.19,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1991,0.207,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1992,0.234,21,21,1,0,188,100,53.2,31,16.5,NA,NA,24.5,20.6
Kenya,KEN,1993,0.33,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1994,0.334,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1995,0.336,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1996,0.336,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1997,0.335,22,22,1,0,210,107,51,39,18.6,NA,NA,NA,NA
Kenya,KEN,1998,0.356,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1999,0.356,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2000,0.371,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2001,0.373,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2002,0.374,23,23,1,0,210,125,59.6,64,30.5,14,6.7,61,30.5
Kenya,KEN,2003,0.485,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2004,0.485,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2005,0.485,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2006,0.485,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2007,0.484,24,24,1,0,210,99,47.1,43,20.5,NA,NA,30.83,20.89
Kenya,KEN,2008,0.391,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2009,0.397,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2010,0.405,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2011,0.4,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2012,0.401,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2013,0.488,25,25,1,0,349,93,27.6,86,25.51,NA,NA,24.97,21.39
Kenya,KEN,2014,0.503,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2015,0.503,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2016,0.498,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2017,0.476,26,26,1,0,349,171,48.99,76,21.77,NA,NA,NA,NA
Kenya,KEN,2018,0.445,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2019,0.459,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2020,0.461,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1945,0.021,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1946,0.016,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1947,0.016,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1948,0.021,1,1,1,1,572,157,29.9,35,27.4,NA,NA,NA,NA
North Korea,PRK,1949,0.1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1950,0.099,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1951,0.097,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1952,0.097,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1953,0.098,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1954,0.098,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1955,0.098,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1956,0.098,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1957,0.098,2,2,1,1,215,178,82.8,11,5.1,NA,NA,NA,NA
North Korea,PRK,1958,0.097,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1959,0.097,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1960,0.097,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1961,0.097,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1962,0.096,3,3,1,1,383,371,96.9,4,1,NA,NA,NA,NA
North Korea,PRK,1963,0.092,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1964,0.092,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1965,0.092,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1966,0.092,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1967,0.092,4,4,1,1,457,288,63,7,1.5,NA,NA,NA,NA
North Korea,PRK,1968,0.091,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1969,0.091,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1970,0.091,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1971,0.091,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1972,0.09,5,5,1,1,541,127,23.5,7,1.3,NA,NA,NA,NA
North Korea,PRK,1973,0.091,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1974,0.091,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1975,0.091,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1976,0.091,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1977,0.091,6,6,1,1,579,579,100,NA,NA,NA,NA,100,NA
North Korea,PRK,1978,0.089,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1979,0.089,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1980,0.089,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1981,0.089,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1982,0.09,7,7,1,1,615,615,100,NA,NA,NA,NA,100,NA
North Korea,PRK,1983,0.09,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1984,0.09,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1985,0.09,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1986,0.089,8,8,1,1,655,655,100,NA,NA,NA,NA,100,NA
North Korea,PRK,1987,0.084,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1988,0.084,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1989,0.084,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1990,0.089,9,9,1,1,687,601,87.5,51,7.4,NA,NA,NA,NA
North Korea,PRK,1991,0.091,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1992,0.088,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1993,0.088,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1994,0.088,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1995,0.088,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1996,0.088,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1997,0.088,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,1998,0.086,10,10,1,1,687,594,86.5,53,7.6,NA,NA,NA,NA
North Korea,PRK,1999,0.085,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2000,0.085,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2001,0.085,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2002,0.085,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2003,0.086,11,11,1,1,687,687,100,NA,NA,NA,NA,100,NA
North Korea,PRK,2004,0.087,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2005,0.087,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2006,0.087,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2007,0.087,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2008,0.087,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2009,0.089,12,12,1,1,687,606,88.2,50,7.3,NA,NA,NA,NA
North Korea,PRK,2010,0.089,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2011,0.089,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2012,0.089,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2013,0.089,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2014,0.091,13,13,1,1,687,687,100,NA,NA,NA,NA,100,NA
North Korea,PRK,2015,0.091,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2016,0.091,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2017,0.091,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2018,0.091,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2019,0.09,14,14,1,1,687,NA,NA,NA,NA,NA,NA,NA,NA
North Korea,PRK,2020,0.09,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,KOR,1789,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,KOR,1790,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,KOR,1791,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,KOR,1792,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,KOR,1793,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,KOR,1794,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,KOR,1795,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Korea,KOR,1796,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
